issue_code,severity,file_or_table,record_id,work_id,field,observed_value,expected_condition,message,details_json
PAYMENT_AUTH_BEFORE_REQUEST,WARNING,payments,P-W-000152-01,W-000152,authorization_date,2024-04-10T00:00:00,authorization_date >= payment_request_date,authorization_date occurs before payment_request_date.,"{""authorization_date"": ""2024-04-10T00:00:00"", ""payment_request_date"": ""2024-04-11T00:00:00""}"
PAYMENT_AUTH_BEFORE_REQUEST,WARNING,payments,P-W-000157-01,W-000157,authorization_date,2026-01-21T00:00:00,authorization_date >= payment_request_date,authorization_date occurs before payment_request_date.,"{""authorization_date"": ""2026-01-21T00:00:00"", ""payment_request_date"": ""2026-01-22T00:00:00""}"
PAYMENT_AUTH_BEFORE_REQUEST,WARNING,payments,P-W-000165-01,W-000165,authorization_date,2024-07-08T00:00:00,authorization_date >= payment_request_date,authorization_date occurs before payment_request_date.,"{""authorization_date"": ""2024-07-08T00:00:00"", ""payment_request_date"": ""2024-07-09T00:00:00""}"
PAYMENT_AUTH_BEFORE_REQUEST,WARNING,payments,P-W-000165-03,W-000165,authorization_date,2024-08-13T00:00:00,authorization_date >= payment_request_date,authorization_date occurs before payment_request_date.,"{""authorization_date"": ""2024-08-13T00:00:00"", ""payment_request_date"": ""2024-08-14T00:00:00""}"
PAYMENT_AUTH_BEFORE_REQUEST,WARNING,payments,P-W-000166-03,W-000166,authorization_date,2025-02-06T00:00:00,authorization_date >= payment_request_date,authorization_date occurs before payment_request_date.,"{""authorization_date"": ""2025-02-06T00:00:00"", ""payment_request_date"": ""2025-02-07T00:00:00""}"
PAYMENT_AUTH_BEFORE_REQUEST,WARNING,payments,P-W-000167-04,W-000167,authorization_date,2024-11-01T00:00:00,authorization_date >= payment_request_date,authorization_date occurs before payment_request_date.,"{""authorization_date"": ""2024-11-01T00:00:00"", ""payment_request_date"": ""2024-11-02T00:00:00""}"
PAYMENT_AUTH_BEFORE_REQUEST,WARNING,payments,P-W-000174-01,W-000174,authorization_date,2024-07-25T00:00:00,authorization_date >= payment_request_date,authorization_date occurs before payment_request_date.,"{""authorization_date"": ""2024-07-25T00:00:00"", ""payment_request_date"": ""2024-07-26T00:00:00""}"
PAYMENT_AUTH_BEFORE_REQUEST,WARNING,payments,P-W-000181-03,W-000181,authorization_date,2025-06-22T00:00:00,authorization_date >= payment_request_date,authorization_date occurs before payment_request_date.,"{""authorization_date"": ""2025-06-22T00:00:00"", ""payment_request_date"": ""2025-06-24T00:00:00""}"
PAYMENT_AUTH_BEFORE_REQUEST,WARNING,payments,P-W-000187-05,W-000187,authorization_date,2023-09-14T00:00:00,authorization_date >= payment_request_date,authorization_date occurs before payment_request_date.,"{""authorization_date"": ""2023-09-14T00:00:00"", ""payment_request_date"": ""2023-09-15T00:00:00""}"
PAYMENT_AUTH_BEFORE_REQUEST,WARNING,payments,P-W-000198-01,W-000198,authorization_date,2023-10-26T00:00:00,authorization_date >= payment_request_date,authorization_date occurs before payment_request_date.,"{""authorization_date"": ""2023-10-26T00:00:00"", ""payment_request_date"": ""2023-10-27T00:00:00""}"
PAYMENT_AUTH_BEFORE_REQUEST,WARNING,payments,P-W-000206-06,W-000206,authorization_date,2024-05-20T00:00:00,authorization_date >= payment_request_date,authorization_date occurs before payment_request_date.,"{""authorization_date"": ""2024-05-20T00:00:00"", ""payment_request_date"": ""2024-05-21T00:00:00""}"
PAYMENT_AUTH_BEFORE_REQUEST,WARNING,payments,P-W-000209-03,W-000209,authorization_date,2025-06-22T00:00:00,authorization_date >= payment_request_date,authorization_date occurs before payment_request_date.,"{""authorization_date"": ""2025-06-22T00:00:00"", ""payment_request_date"": ""2025-06-23T00:00:00""}"
PAYMENT_AUTH_BEFORE_REQUEST,WARNING,payments,P-W-000217-02,W-000217,authorization_date,2023-07-02T00:00:00,authorization_date >= payment_request_date,authorization_date occurs before payment_request_date.,"{""authorization_date"": ""2023-07-02T00:00:00"", ""payment_request_date"": ""2023-07-03T00:00:00""}"
PAYMENT_AUTH_BEFORE_REQUEST,WARNING,payments,P-W-000218-01,W-000218,authorization_date,2023-10-16T00:00:00,authorization_date >= payment_request_date,authorization_date occurs before payment_request_date.,"{""authorization_date"": ""2023-10-16T00:00:00"", ""payment_request_date"": ""2023-10-17T00:00:00""}"
PAYMENT_AUTH_BEFORE_REQUEST,WARNING,payments,P-W-000218-02,W-000218,authorization_date,2024-01-23T00:00:00,authorization_date >= payment_request_date,authorization_date occurs before payment_request_date.,"{""authorization_date"": ""2024-01-23T00:00:00"", ""payment_request_date"": ""2024-01-24T00:00:00""}"
PAYMENT_AUTH_BEFORE_REQUEST,WARNING,payments,P-W-000224-02,W-000224,authorization_date,2025-01-08T00:00:00,authorization_date >= payment_request_date,authorization_date occurs before payment_request_date.,"{""authorization_date"": ""2025-01-08T00:00:00"", ""payment_request_date"": ""2025-01-09T00:00:00""}"
PAYMENT_AUTH_BEFORE_REQUEST,WARNING,payments,P-W-000227-02,W-000227,authorization_date,2026-05-09T00:00:00,authorization_date >= payment_request_date,authorization_date occurs before payment_request_date.,"{""authorization_date"": ""2026-05-09T00:00:00"", ""payment_request_date"": ""2026-05-10T00:00:00""}"
PAYMENT_AUTH_BEFORE_REQUEST,WARNING,payments,P-W-000228-02,W-000228,authorization_date,2023-11-08T00:00:00,authorization_date >= payment_request_date,authorization_date occurs before payment_request_date.,"{""authorization_date"": ""2023-11-08T00:00:00"", ""payment_request_date"": ""2023-11-09T00:00:00""}"
PAYMENT_AUTH_BEFORE_REQUEST,WARNING,payments,P-W-000229-04,W-000229,authorization_date,2026-06-29T00:00:00,authorization_date >= payment_request_date,authorization_date occurs before payment_request_date.,"{""authorization_date"": ""2026-06-29T00:00:00"", ""payment_request_date"": ""2026-06-30T00:00:00""}"
PAYMENT_AUTH_BEFORE_REQUEST,WARNING,payments,P-W-000233-01,W-000233,authorization_date,2025-12-12T00:00:00,authorization_date >= payment_request_date,authorization_date occurs before payment_request_date.,"{""authorization_date"": ""2025-12-12T00:00:00"", ""payment_request_date"": ""2025-12-14T00:00:00""}"
PAYMENT_AUTH_BEFORE_REQUEST,WARNING,payments,P-W-000233-03,W-000233,authorization_date,2026-07-10T00:00:00,authorization_date >= payment_request_date,authorization_date occurs before payment_request_date.,"{""authorization_date"": ""2026-07-10T00:00:00"", ""payment_request_date"": ""2026-07-11T00:00:00""}"
PAYMENT_AUTH_BEFORE_REQUEST,WARNING,payments,P-W-000235-01,W-000235,authorization_date,2025-09-19T00:00:00,authorization_date >= payment_request_date,authorization_date occurs before payment_request_date.,"{""authorization_date"": ""2025-09-19T00:00:00"", ""payment_request_date"": ""2025-09-21T00:00:00""}"
PAYMENT_AUTH_BEFORE_REQUEST,WARNING,payments,P-W-000235-03,W-000235,authorization_date,2026-03-12T00:00:00,authorization_date >= payment_request_date,authorization_date occurs before payment_request_date.,"{""authorization_date"": ""2026-03-12T00:00:00"", ""payment_request_date"": ""2026-03-14T00:00:00""}"
PAYMENT_AUTH_BEFORE_REQUEST,WARNING,payments,P-W-000235-05,W-000235,authorization_date,2026-07-29T00:00:00,authorization_date >= payment_request_date,authorization_date occurs before payment_request_date.,"{""authorization_date"": ""2026-07-29T00:00:00"", ""payment_request_date"": ""2026-07-30T00:00:00""}"
PAYMENT_AUTH_BEFORE_REQUEST,WARNING,payments,P-W-000239-02,W-000239,authorization_date,2024-11-09T00:00:00,authorization_date >= payment_request_date,authorization_date occurs before payment_request_date.,"{""authorization_date"": ""2024-11-09T00:00:00"", ""payment_request_date"": ""2024-11-10T00:00:00""}"
PAYMENT_AUTH_BEFORE_REQUEST,WARNING,payments,P-W-000242-01,W-000242,authorization_date,2026-08-15T00:00:00,authorization_date >= payment_request_date,authorization_date occurs before payment_request_date.,"{""authorization_date"": ""2026-08-15T00:00:00"", ""payment_request_date"": ""2026-08-16T00:00:00""}"
PAYMENT_AUTH_BEFORE_REQUEST,WARNING,payments,P-W-000244-02,W-000244,authorization_date,2024-01-12T00:00:00,authorization_date >= payment_request_date,authorization_date occurs before payment_request_date.,"{""authorization_date"": ""2024-01-12T00:00:00"", ""payment_request_date"": ""2024-01-13T00:00:00""}"
PAYMENT_AUTH_BEFORE_REQUEST,WARNING,payments,P-W-000248-01,W-000248,authorization_date,2025-02-12T00:00:00,authorization_date >= payment_request_date,authorization_date occurs before payment_request_date.,"{""authorization_date"": ""2025-02-12T00:00:00"", ""payment_request_date"": ""2025-02-13T00:00:00""}"
PAYMENT_AUTH_BEFORE_REQUEST,WARNING,payments,P-W-000254-03,W-000254,authorization_date,2024-07-01T00:00:00,authorization_date >= payment_request_date,authorization_date occurs before payment_request_date.,"{""authorization_date"": ""2024-07-01T00:00:00"", ""payment_request_date"": ""2024-07-02T00:00:00""}"
PAYMENT_AUTH_BEFORE_REQUEST,WARNING,payments,P-W-000257-01,W-000257,authorization_date,2024-08-29T00:00:00,authorization_date >= payment_request_date,authorization_date occurs before payment_request_date.,"{""authorization_date"": ""2024-08-29T00:00:00"", ""payment_request_date"": ""2024-08-31T00:00:00""}"
PAYMENT_AUTH_BEFORE_REQUEST,WARNING,payments,P-W-000258-02,W-000258,authorization_date,2024-12-10T00:00:00,authorization_date >= payment_request_date,authorization_date occurs before payment_request_date.,"{""authorization_date"": ""2024-12-10T00:00:00"", ""payment_request_date"": ""2024-12-11T00:00:00""}"
PAYMENT_AUTH_BEFORE_REQUEST,WARNING,payments,P-W-000268-02,W-000268,authorization_date,2025-07-01T00:00:00,authorization_date >= payment_request_date,authorization_date occurs before payment_request_date.,"{""authorization_date"": ""2025-07-01T00:00:00"", ""payment_request_date"": ""2025-07-02T00:00:00""}"
PAYMENT_AUTH_BEFORE_REQUEST,WARNING,payments,P-W-000271-01,W-000271,authorization_date,2026-02-19T00:00:00,authorization_date >= payment_request_date,authorization_date occurs before payment_request_date.,"{""authorization_date"": ""2026-02-19T00:00:00"", ""payment_request_date"": ""2026-02-20T00:00:00""}"
PAYMENT_AUTH_BEFORE_REQUEST,WARNING,payments,P-W-000277-08,W-000277,authorization_date,2026-07-31T00:00:00,authorization_date >= payment_request_date,authorization_date occurs before payment_request_date.,"{""authorization_date"": ""2026-07-31T00:00:00"", ""payment_request_date"": ""2026-08-01T00:00:00""}"
PAYMENT_AUTH_BEFORE_REQUEST,WARNING,payments,P-W-000278-02,W-000278,authorization_date,2026-03-15T00:00:00,authorization_date >= payment_request_date,authorization_date occurs before payment_request_date.,"{""authorization_date"": ""2026-03-15T00:00:00"", ""payment_request_date"": ""2026-03-17T00:00:00""}"
PAYMENT_AUTH_BEFORE_REQUEST,WARNING,payments,P-W-000281-02,W-000281,authorization_date,2026-07-21T00:00:00,authorization_date >= payment_request_date,authorization_date occurs before payment_request_date.,"{""authorization_date"": ""2026-07-21T00:00:00"", ""payment_request_date"": ""2026-07-22T00:00:00""}"
PAYMENT_AUTH_BEFORE_REQUEST,WARNING,payments,P-W-000282-04,W-000282,authorization_date,2025-07-22T00:00:00,authorization_date >= payment_request_date,authorization_date occurs before payment_request_date.,"{""authorization_date"": ""2025-07-22T00:00:00"", ""payment_request_date"": ""2025-07-23T00:00:00""}"
PAYMENT_AUTH_BEFORE_REQUEST,WARNING,payments,P-W-000283-04,W-000283,authorization_date,2025-11-02T00:00:00,authorization_date >= payment_request_date,authorization_date occurs before payment_request_date.,"{""authorization_date"": ""2025-11-02T00:00:00"", ""payment_request_date"": ""2025-11-04T00:00:00""}"
PAYMENT_AUTH_BEFORE_REQUEST,WARNING,payments,P-W-000285-02,W-000285,authorization_date,2024-02-21T00:00:00,authorization_date >= payment_request_date,authorization_date occurs before payment_request_date.,"{""authorization_date"": ""2024-02-21T00:00:00"", ""payment_request_date"": ""2024-02-22T00:00:00""}"
PAYMENT_AUTH_BEFORE_REQUEST,WARNING,payments,P-W-000287-01,W-000287,authorization_date,2023-10-09T00:00:00,authorization_date >= payment_request_date,authorization_date occurs before payment_request_date.,"{""authorization_date"": ""2023-10-09T00:00:00"", ""payment_request_date"": ""2023-10-11T00:00:00""}"
PAYMENT_AUTH_BEFORE_REQUEST,WARNING,payments,P-W-000312-02,W-000312,authorization_date,2024-08-05T00:00:00,authorization_date >= payment_request_date,authorization_date occurs before payment_request_date.,"{""authorization_date"": ""2024-08-05T00:00:00"", ""payment_request_date"": ""2024-08-06T00:00:00""}"
PAYMENT_AUTH_BEFORE_REQUEST,WARNING,payments,P-W-000315-01,W-000315,authorization_date,2025-08-17T00:00:00,authorization_date >= payment_request_date,authorization_date occurs before payment_request_date.,"{""authorization_date"": ""2025-08-17T00:00:00"", ""payment_request_date"": ""2025-08-18T00:00:00""}"
PAYMENT_AUTH_BEFORE_REQUEST,WARNING,payments,P-W-000318-03,W-000318,authorization_date,2024-08-02T00:00:00,authorization_date >= payment_request_date,authorization_date occurs before payment_request_date.,"{""authorization_date"": ""2024-08-02T00:00:00"", ""payment_request_date"": ""2024-08-03T00:00:00""}"
PAYMENT_AUTH_BEFORE_REQUEST,WARNING,payments,P-W-000320-02,W-000320,authorization_date,2026-08-03T00:00:00,authorization_date >= payment_request_date,authorization_date occurs before payment_request_date.,"{""authorization_date"": ""2026-08-03T00:00:00"", ""payment_request_date"": ""2026-08-05T00:00:00""}"
PAYMENT_AUTH_BEFORE_REQUEST,WARNING,payments,P-W-000320-03,W-000320,authorization_date,2026-08-06T00:00:00,authorization_date >= payment_request_date,authorization_date occurs before payment_request_date.,"{""authorization_date"": ""2026-08-06T00:00:00"", ""payment_request_date"": ""2026-08-07T00:00:00""}"
PAYMENT_AUTH_BEFORE_REQUEST,WARNING,payments,P-W-000326-03,W-000326,authorization_date,2026-06-05T00:00:00,authorization_date >= payment_request_date,authorization_date occurs before payment_request_date.,"{""authorization_date"": ""2026-06-05T00:00:00"", ""payment_request_date"": ""2026-06-07T00:00:00""}"
PAYMENT_AUTH_BEFORE_REQUEST,WARNING,payments,P-W-000333-03,W-000333,authorization_date,2025-07-21T00:00:00,authorization_date >= payment_request_date,authorization_date occurs before payment_request_date.,"{""authorization_date"": ""2025-07-21T00:00:00"", ""payment_request_date"": ""2025-07-22T00:00:00""}"
PAYMENT_AUTH_BEFORE_REQUEST,WARNING,payments,P-W-000337-02,W-000337,authorization_date,2025-11-26T00:00:00,authorization_date >= payment_request_date,authorization_date occurs before payment_request_date.,"{""authorization_date"": ""2025-11-26T00:00:00"", ""payment_request_date"": ""2025-11-27T00:00:00""}"
PAYMENT_AUTH_BEFORE_REQUEST,WARNING,payments,P-W-000338-03,W-000338,authorization_date,2025-04-01T00:00:00,authorization_date >= payment_request_date,authorization_date occurs before payment_request_date.,"{""authorization_date"": ""2025-04-01T00:00:00"", ""payment_request_date"": ""2025-04-02T00:00:00""}"
PAYMENT_AUTH_BEFORE_REQUEST,WARNING,payments,P-W-000338-05,W-000338,authorization_date,2025-06-21T00:00:00,authorization_date >= payment_request_date,authorization_date occurs before payment_request_date.,"{""authorization_date"": ""2025-06-21T00:00:00"", ""payment_request_date"": ""2025-06-22T00:00:00""}"
PAYMENT_AUTH_BEFORE_REQUEST,WARNING,payments,P-W-000354-01,W-000354,authorization_date,2024-07-06T00:00:00,authorization_date >= payment_request_date,authorization_date occurs before payment_request_date.,"{""authorization_date"": ""2024-07-06T00:00:00"", ""payment_request_date"": ""2024-07-07T00:00:00""}"
PAYMENT_AUTH_BEFORE_REQUEST,WARNING,payments,P-W-000362-01,W-000362,authorization_date,2023-10-07T00:00:00,authorization_date >= payment_request_date,authorization_date occurs before payment_request_date.,"{""authorization_date"": ""2023-10-07T00:00:00"", ""payment_request_date"": ""2023-10-08T00:00:00""}"
PAYMENT_AUTH_BEFORE_REQUEST,WARNING,payments,P-W-000363-05,W-000363,authorization_date,2026-02-13T00:00:00,authorization_date >= payment_request_date,authorization_date occurs before payment_request_date.,"{""authorization_date"": ""2026-02-13T00:00:00"", ""payment_request_date"": ""2026-02-14T00:00:00""}"
PAYMENT_AUTH_BEFORE_REQUEST,WARNING,payments,P-W-000365-05,W-000365,authorization_date,2024-09-07T00:00:00,authorization_date >= payment_request_date,authorization_date occurs before payment_request_date.,"{""authorization_date"": ""2024-09-07T00:00:00"", ""payment_request_date"": ""2024-09-09T00:00:00""}"
PAYMENT_AUTH_BEFORE_REQUEST,WARNING,payments,P-W-000368-06,W-000368,authorization_date,2025-12-10T00:00:00,authorization_date >= payment_request_date,authorization_date occurs before payment_request_date.,"{""authorization_date"": ""2025-12-10T00:00:00"", ""payment_request_date"": ""2025-12-11T00:00:00""}"
PAYMENT_AUTH_BEFORE_REQUEST,WARNING,payments,P-W-000369-01,W-000369,authorization_date,2023-10-24T00:00:00,authorization_date >= payment_request_date,authorization_date occurs before payment_request_date.,"{""authorization_date"": ""2023-10-24T00:00:00"", ""payment_request_date"": ""2023-10-25T00:00:00""}"
PAYMENT_AUTH_BEFORE_REQUEST,WARNING,payments,P-W-000372-02,W-000372,authorization_date,2026-05-16T00:00:00,authorization_date >= payment_request_date,authorization_date occurs before payment_request_date.,"{""authorization_date"": ""2026-05-16T00:00:00"", ""payment_request_date"": ""2026-05-17T00:00:00""}"
PAYMENT_AUTH_BEFORE_REQUEST,WARNING,payments,P-W-000376-05,W-000376,authorization_date,2025-09-27T00:00:00,authorization_date >= payment_request_date,authorization_date occurs before payment_request_date.,"{""authorization_date"": ""2025-09-27T00:00:00"", ""payment_request_date"": ""2025-09-29T00:00:00""}"
PAYMENT_AUTH_BEFORE_REQUEST,WARNING,payments,P-W-000379-01,W-000379,authorization_date,2024-12-25T00:00:00,authorization_date >= payment_request_date,authorization_date occurs before payment_request_date.,"{""authorization_date"": ""2024-12-25T00:00:00"", ""payment_request_date"": ""2024-12-26T00:00:00""}"
PAYMENT_AUTH_BEFORE_REQUEST,WARNING,payments,P-W-000382-03,W-000382,authorization_date,2026-03-16T00:00:00,authorization_date >= payment_request_date,authorization_date occurs before payment_request_date.,"{""authorization_date"": ""2026-03-16T00:00:00"", ""payment_request_date"": ""2026-03-18T00:00:00""}"
PAYMENT_AUTH_BEFORE_REQUEST,WARNING,payments,P-W-000386-03,W-000386,authorization_date,2026-07-23T00:00:00,authorization_date >= payment_request_date,authorization_date occurs before payment_request_date.,"{""authorization_date"": ""2026-07-23T00:00:00"", ""payment_request_date"": ""2026-07-24T00:00:00""}"
PAYMENT_AUTH_BEFORE_REQUEST,WARNING,payments,P-W-000391-01,W-000391,authorization_date,2025-10-01T00:00:00,authorization_date >= payment_request_date,authorization_date occurs before payment_request_date.,"{""authorization_date"": ""2025-10-01T00:00:00"", ""payment_request_date"": ""2025-10-02T00:00:00""}"
PAYMENT_AUTH_BEFORE_REQUEST,WARNING,payments,P-W-000392-02,W-000392,authorization_date,2026-02-24T00:00:00,authorization_date >= payment_request_date,authorization_date occurs before payment_request_date.,"{""authorization_date"": ""2026-02-24T00:00:00"", ""payment_request_date"": ""2026-02-25T00:00:00""}"
PAYMENT_AUTH_BEFORE_REQUEST,WARNING,payments,P-W-000398-04,W-000398,authorization_date,2026-05-13T00:00:00,authorization_date >= payment_request_date,authorization_date occurs before payment_request_date.,"{""authorization_date"": ""2026-05-13T00:00:00"", ""payment_request_date"": ""2026-05-14T00:00:00""}"
PAYMENT_AUTH_BEFORE_REQUEST,WARNING,payments,P-W-000399-02,W-000399,authorization_date,2025-05-18T00:00:00,authorization_date >= payment_request_date,authorization_date occurs before payment_request_date.,"{""authorization_date"": ""2025-05-18T00:00:00"", ""payment_request_date"": ""2025-05-19T00:00:00""}"
PAYMENT_AUTH_BEFORE_REQUEST,WARNING,payments,P-W-000405-02,W-000405,authorization_date,2026-06-02T00:00:00,authorization_date >= payment_request_date,authorization_date occurs before payment_request_date.,"{""authorization_date"": ""2026-06-02T00:00:00"", ""payment_request_date"": ""2026-06-03T00:00:00""}"
PAYMENT_AUTH_BEFORE_REQUEST,WARNING,payments,P-W-000407-05,W-000407,authorization_date,2026-09-21T00:00:00,authorization_date >= payment_request_date,authorization_date occurs before payment_request_date.,"{""authorization_date"": ""2026-09-21T00:00:00"", ""payment_request_date"": ""2026-09-23T00:00:00""}"
PAYMENT_AUTH_BEFORE_REQUEST,WARNING,payments,P-W-000409-03,W-000409,authorization_date,2023-12-09T00:00:00,authorization_date >= payment_request_date,authorization_date occurs before payment_request_date.,"{""authorization_date"": ""2023-12-09T00:00:00"", ""payment_request_date"": ""2023-12-10T00:00:00""}"
PAYMENT_AUTH_BEFORE_REQUEST,WARNING,payments,P-W-000410-03,W-000410,authorization_date,2024-03-31T00:00:00,authorization_date >= payment_request_date,authorization_date occurs before payment_request_date.,"{""authorization_date"": ""2024-03-31T00:00:00"", ""payment_request_date"": ""2024-04-01T00:00:00""}"
PAYMENT_AUTH_BEFORE_REQUEST,WARNING,payments,P-W-000410-04,W-000410,authorization_date,2024-04-02T00:00:00,authorization_date >= payment_request_date,authorization_date occurs before payment_request_date.,"{""authorization_date"": ""2024-04-02T00:00:00"", ""payment_request_date"": ""2024-04-03T00:00:00""}"
PAYMENT_AUTH_BEFORE_REQUEST,WARNING,payments,P-W-000418-01,W-000418,authorization_date,2025-09-06T00:00:00,authorization_date >= payment_request_date,authorization_date occurs before payment_request_date.,"{""authorization_date"": ""2025-09-06T00:00:00"", ""payment_request_date"": ""2025-09-07T00:00:00""}"
PAYMENT_AUTH_BEFORE_REQUEST,WARNING,payments,P-W-000418-05,W-000418,authorization_date,2026-06-08T00:00:00,authorization_date >= payment_request_date,authorization_date occurs before payment_request_date.,"{""authorization_date"": ""2026-06-08T00:00:00"", ""payment_request_date"": ""2026-06-09T00:00:00""}"
PAYMENT_AUTH_BEFORE_REQUEST,WARNING,payments,P-W-000424-05,W-000424,authorization_date,2026-08-02T00:00:00,authorization_date >= payment_request_date,authorization_date occurs before payment_request_date.,"{""authorization_date"": ""2026-08-02T00:00:00"", ""payment_request_date"": ""2026-08-04T00:00:00""}"
PAYMENT_AUTH_BEFORE_REQUEST,WARNING,payments,P-W-000430-02,W-000430,authorization_date,2026-03-19T00:00:00,authorization_date >= payment_request_date,authorization_date occurs before payment_request_date.,"{""authorization_date"": ""2026-03-19T00:00:00"", ""payment_request_date"": ""2026-03-20T00:00:00""}"
PAYMENT_AUTH_BEFORE_REQUEST,WARNING,payments,P-W-000432-03,W-000432,authorization_date,2024-08-31T00:00:00,authorization_date >= payment_request_date,authorization_date occurs before payment_request_date.,"{""authorization_date"": ""2024-08-31T00:00:00"", ""payment_request_date"": ""2024-09-01T00:00:00""}"
PAYMENT_AUTH_BEFORE_REQUEST,WARNING,payments,P-W-000443-03,W-000443,authorization_date,2025-11-03T00:00:00,authorization_date >= payment_request_date,authorization_date occurs before payment_request_date.,"{""authorization_date"": ""2025-11-03T00:00:00"", ""payment_request_date"": ""2025-11-04T00:00:00""}"
PAYMENT_AUTH_BEFORE_REQUEST,WARNING,payments,P-W-000449-02,W-000449,authorization_date,2026-06-29T00:00:00,authorization_date >= payment_request_date,authorization_date occurs before payment_request_date.,"{""authorization_date"": ""2026-06-29T00:00:00"", ""payment_request_date"": ""2026-06-30T00:00:00""}"
PAYMENT_AUTH_BEFORE_REQUEST,WARNING,payments,P-W-000454-01,W-000454,authorization_date,2025-03-27T00:00:00,authorization_date >= payment_request_date,authorization_date occurs before payment_request_date.,"{""authorization_date"": ""2025-03-27T00:00:00"", ""payment_request_date"": ""2025-03-28T00:00:00""}"
PAYMENT_AUTH_BEFORE_REQUEST,WARNING,payments,P-W-000457-05,W-000457,authorization_date,2025-08-08T00:00:00,authorization_date >= payment_request_date,authorization_date occurs before payment_request_date.,"{""authorization_date"": ""2025-08-08T00:00:00"", ""payment_request_date"": ""2025-08-09T00:00:00""}"
PAYMENT_AUTH_BEFORE_REQUEST,WARNING,payments,P-W-000461-02,W-000461,authorization_date,2025-01-12T00:00:00,authorization_date >= payment_request_date,authorization_date occurs before payment_request_date.,"{""authorization_date"": ""2025-01-12T00:00:00"", ""payment_request_date"": ""2025-01-13T00:00:00""}"
PAYMENT_AUTH_BEFORE_REQUEST,WARNING,payments,P-W-000461-05,W-000461,authorization_date,2025-11-09T00:00:00,authorization_date >= payment_request_date,authorization_date occurs before payment_request_date.,"{""authorization_date"": ""2025-11-09T00:00:00"", ""payment_request_date"": ""2025-11-10T00:00:00""}"
PAYMENT_AUTH_BEFORE_REQUEST,WARNING,payments,P-W-000470-01,W-000470,authorization_date,2024-03-24T00:00:00,authorization_date >= payment_request_date,authorization_date occurs before payment_request_date.,"{""authorization_date"": ""2024-03-24T00:00:00"", ""payment_request_date"": ""2024-03-25T00:00:00""}"
PAYMENT_AUTH_BEFORE_REQUEST,WARNING,payments,P-W-000472-07,W-000472,authorization_date,2025-12-26T00:00:00,authorization_date >= payment_request_date,authorization_date occurs before payment_request_date.,"{""authorization_date"": ""2025-12-26T00:00:00"", ""payment_request_date"": ""2025-12-27T00:00:00""}"
PAYMENT_AUTH_BEFORE_REQUEST,WARNING,payments,P-W-000479-01,W-000479,authorization_date,2023-07-26T00:00:00,authorization_date >= payment_request_date,authorization_date occurs before payment_request_date.,"{""authorization_date"": ""2023-07-26T00:00:00"", ""payment_request_date"": ""2023-07-27T00:00:00""}"
PAYMENT_AUTH_BEFORE_REQUEST,WARNING,payments,P-W-000482-04,W-000482,authorization_date,2026-08-24T00:00:00,authorization_date >= payment_request_date,authorization_date occurs before payment_request_date.,"{""authorization_date"": ""2026-08-24T00:00:00"", ""payment_request_date"": ""2026-08-25T00:00:00""}"
PAYMENT_AUTH_BEFORE_REQUEST,WARNING,payments,P-W-000483-01,W-000483,authorization_date,2024-05-19T00:00:00,authorization_date >= payment_request_date,authorization_date occurs before payment_request_date.,"{""authorization_date"": ""2024-05-19T00:00:00"", ""payment_request_date"": ""2024-05-20T00:00:00""}"
PAYMENT_AUTH_BEFORE_REQUEST,WARNING,payments,P-W-000486-01,W-000486,authorization_date,2026-02-06T00:00:00,authorization_date >= payment_request_date,authorization_date occurs before payment_request_date.,"{""authorization_date"": ""2026-02-06T00:00:00"", ""payment_request_date"": ""2026-02-07T00:00:00""}"
PAYMENT_AUTH_BEFORE_REQUEST,WARNING,payments,P-W-000488-05,W-000488,authorization_date,2023-10-20T00:00:00,authorization_date >= payment_request_date,authorization_date occurs before payment_request_date.,"{""authorization_date"": ""2023-10-20T00:00:00"", ""payment_request_date"": ""2023-10-22T00:00:00""}"
PAYMENT_AUTH_BEFORE_REQUEST,WARNING,payments,P-W-000502-04,W-000502,authorization_date,2025-12-23T00:00:00,authorization_date >= payment_request_date,authorization_date occurs before payment_request_date.,"{""authorization_date"": ""2025-12-23T00:00:00"", ""payment_request_date"": ""2025-12-25T00:00:00""}"
PAYMENT_AUTH_BEFORE_REQUEST,WARNING,payments,P-W-000505-06,W-000505,authorization_date,2026-07-18T00:00:00,authorization_date >= payment_request_date,authorization_date occurs before payment_request_date.,"{""authorization_date"": ""2026-07-18T00:00:00"", ""payment_request_date"": ""2026-07-19T00:00:00""}"
PAYMENT_AUTH_BEFORE_REQUEST,WARNING,payments,P-W-000513-05,W-000513,authorization_date,2025-12-28T00:00:00,authorization_date >= payment_request_date,authorization_date occurs before payment_request_date.,"{""authorization_date"": ""2025-12-28T00:00:00"", ""payment_request_date"": ""2025-12-29T00:00:00""}"
PAYMENT_AUTH_BEFORE_REQUEST,WARNING,payments,P-W-000515-01,W-000515,authorization_date,2026-04-02T00:00:00,authorization_date >= payment_request_date,authorization_date occurs before payment_request_date.,"{""authorization_date"": ""2026-04-02T00:00:00"", ""payment_request_date"": ""2026-04-04T00:00:00""}"
PAYMENT_AUTH_BEFORE_REQUEST,WARNING,payments,P-W-000526-02,W-000526,authorization_date,2025-08-21T00:00:00,authorization_date >= payment_request_date,authorization_date occurs before payment_request_date.,"{""authorization_date"": ""2025-08-21T00:00:00"", ""payment_request_date"": ""2025-08-23T00:00:00""}"
